timestamp,seq,dut_sn,dut_pn,id,value
2025-02-11 08:25:10.174000,23,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6446.0
2025-02-11 08:25:10.174000,24,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6485.0
2025-02-11 08:25:10.174000,25,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6485.0
2025-02-11 08:25:10.174000,26,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6510.0
2025-02-11 08:25:10.174000,27,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6510.0
2025-02-11 08:25:10.174000,28,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6366.0
2025-02-11 08:25:10.174000,29,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6366.0
2025-02-11 08:25:10.174000,30,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6408.0
2025-02-11 08:25:10.174000,31,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6408.0
2025-02-11 08:25:10.174000,32,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6530.0
2025-02-11 08:25:10.174000,33,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6530.0
2025-02-11 08:25:10.174000,34,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6441.0
2025-02-11 08:25:10.174000,35,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6441.0
2025-02-11 08:25:10.174000,36,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6364.0
2025-02-11 08:25:10.174000,37,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6364.0
2025-02-11 08:25:10.174000,38,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6312.0
2025-02-11 08:25:10.174000,39,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6312.0
2025-02-11 08:25:10.174000,40,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6208.0
2025-02-11 08:25:10.174000,41,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6349.0
2025-02-11 08:25:10.174000,42,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6349.0
2025-02-11 08:25:10.174000,43,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6349.0
2025-02-11 08:25:10.174000,44,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6344.0
2025-02-11 08:25:10.174000,45,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6299.0
2025-02-11 08:25:10.174000,46,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6299.0
2025-02-11 08:25:10.174000,47,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6299.0
2025-02-11 08:25:10.174000,48,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6393.0
2025-02-11 08:25:10.174000,49,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6393.0
2025-02-11 08:25:10.174000,50,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6393.0
2025-02-11 08:25:10.174000,51,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6402.0
2025-02-11 08:25:10.174000,52,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6413.0
2025-02-11 08:25:10.174000,53,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6413.0
2025-02-11 08:25:10.174000,54,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6403.0
2025-02-11 08:25:10.174000,55,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6403.0
2025-02-11 08:25:10.174000,56,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6473.0
2025-02-11 08:25:10.174000,57,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6473.0
2025-02-11 08:25:10.174000,58,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6675.0
2025-02-11 08:25:10.174000,59,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6675.0
2025-02-11 08:25:10.174000,60,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6664.0
2025-02-11 08:25:10.174000,61,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6664.0
2025-02-11 08:25:10.174000,62,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6624.0
2025-02-11 08:25:10.174000,63,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6624.0
2025-02-11 08:25:10.174000,64,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6480.0
2025-02-11 08:25:10.174000,65,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6480.0
2025-02-11 08:25:10.174000,66,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6531.0
2025-02-11 08:25:10.174000,67,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6585.0
2025-02-11 08:25:10.174000,68,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6585.0
2025-02-11 08:25:10.174000,69,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6585.0
2025-02-11 08:25:10.174000,70,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6539.0
2025-02-11 08:25:10.174000,71,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6539.0
2025-02-11 08:25:10.174000,72,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6539.0
2025-02-11 08:25:10.174000,73,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6727.0
2025-02-11 08:25:10.174000,74,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6663.0
2025-02-11 08:25:10.174000,75,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6663.0
2025-02-11 08:25:10.174000,76,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6684.0
2025-02-11 08:25:10.174000,77,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6684.0
2025-02-11 08:25:10.174000,78,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6662.0
2025-02-11 08:25:10.174000,79,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6662.0
2025-02-11 08:25:10.174000,80,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6780.0
2025-02-11 08:25:10.174000,81,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6780.0
2025-02-11 08:25:10.174000,82,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6812.0
2025-02-11 08:25:10.174000,83,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6812.0
2025-02-11 08:25:10.174000,84,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6601.0
2025-02-11 08:25:10.174000,85,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6601.0
2025-02-11 08:25:10.174000,86,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6787.0
2025-02-11 08:25:10.174000,87,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6787.0
2025-02-11 08:25:10.174000,88,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6900.0
2025-02-11 08:25:10.174000,89,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6900.0
2025-02-11 08:25:10.174000,90,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6828.0
2025-02-11 08:25:10.174000,91,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6828.0
2025-02-11 08:25:10.174000,92,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6924.0
2025-02-11 08:25:10.174000,93,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6802.0
2025-02-11 08:25:10.174000,94,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6802.0
2025-02-11 08:25:10.174000,95,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6802.0
2025-02-11 08:25:10.174000,96,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6960.0
2025-02-11 08:25:10.174000,97,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6960.0
2025-02-11 08:25:10.174000,98,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6960.0
2025-02-11 08:25:10.174000,99,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6923.0
2025-02-11 08:25:10.174000,100,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6866.0
2025-02-11 08:25:10.174000,101,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6866.0
2025-02-11 08:25:10.174000,102,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6972.0
2025-02-11 08:25:10.174000,103,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6972.0
2025-02-11 08:25:10.174000,104,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6915.0
2025-02-11 08:25:10.174000,105,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6915.0
2025-02-11 08:25:10.174000,106,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6956.0
2025-02-11 08:25:10.174000,107,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6956.0
2025-02-11 08:25:10.174000,108,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7096.0
2025-02-11 08:25:10.174000,109,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7096.0
2025-02-11 08:25:10.174000,110,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7127.0
2025-02-11 08:25:10.174000,111,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7127.0
2025-02-11 08:25:10.174000,112,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7199.0
2025-02-11 08:25:10.174000,113,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7199.0
2025-02-11 08:25:10.174000,114,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7212.0
2025-02-11 08:25:10.174000,115,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7144.0
2025-02-11 08:25:10.174000,116,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7144.0
2025-02-11 08:25:10.174000,117,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7144.0
2025-02-11 08:25:10.174000,118,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7143.0
2025-02-11 08:25:10.174000,119,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7194.0
2025-02-11 08:25:10.174000,120,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7194.0
2025-02-11 08:25:10.174000,121,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7194.0
2025-02-11 08:25:10.174000,122,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7119.0
2025-02-11 08:25:10.174000,123,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7119.0
2025-02-11 08:25:10.174000,124,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7119.0
2025-02-11 08:25:10.174000,125,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7201.0
2025-02-11 08:25:10.174000,126,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7145.0
2025-02-11 08:25:10.174000,127,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7145.0
2025-02-11 08:25:10.174000,128,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7385.0
2025-02-11 08:25:10.174000,129,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7385.0
2025-02-11 08:25:10.174000,130,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7222.0
2025-02-11 08:25:10.174000,131,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7222.0
2025-02-11 08:25:10.174000,132,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7160.0
2025-02-11 08:25:10.174000,133,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7160.0
2025-02-11 08:25:10.174000,134,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7124.0
2025-02-11 08:25:10.174000,135,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7124.0
2025-02-11 08:25:10.174000,136,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6949.0
2025-02-11 08:25:10.174000,137,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6949.0
2025-02-11 08:25:10.174000,138,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7017.0
2025-02-11 08:25:10.174000,139,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7017.0
2025-02-11 08:25:10.174000,140,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7175.0
2025-02-11 08:25:10.174000,141,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7105.0
2025-02-11 08:25:10.174000,142,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7105.0
2025-02-11 08:25:10.174000,143,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7105.0
2025-02-11 08:25:10.174000,144,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7116.0
2025-02-11 08:25:10.174000,145,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7116.0
2025-02-11 08:25:10.174000,146,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7090.0
2025-02-11 08:25:10.174000,147,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7090.0
2025-02-11 08:25:10.174000,148,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7025.0
2025-02-11 08:25:10.174000,149,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7025.0
2025-02-11 08:25:10.174000,150,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7046.0
2025-02-11 08:25:10.174000,151,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6965.0
2025-02-11 08:25:10.174000,152,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6965.0
2025-02-11 08:25:10.174000,153,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6965.0
2025-02-11 08:25:10.174000,154,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6845.0
2025-02-11 08:25:10.174000,155,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7030.0
2025-02-11 08:25:10.174000,156,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7030.0
2025-02-11 08:25:10.174000,157,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7030.0
2025-02-11 08:25:10.174000,158,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7024.0
2025-02-11 08:25:10.174000,159,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7024.0
2025-02-11 08:25:10.174000,160,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7024.0
2025-02-11 08:25:10.174000,161,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7154.0
2025-02-11 08:25:10.174000,162,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7061.0
2025-02-11 08:25:10.174000,163,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7061.0
2025-02-11 08:25:10.174000,164,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6991.0
2025-02-11 08:25:10.174000,165,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6991.0
2025-02-11 08:25:10.174000,166,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6924.0
2025-02-11 08:25:10.174000,167,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6924.0
2025-02-11 08:25:10.174000,168,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6951.0
2025-02-11 08:25:10.174000,169,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6951.0
2025-02-11 08:25:10.174000,170,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6907.0
2025-02-11 08:25:10.174000,171,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6907.0
2025-02-11 08:25:10.174000,172,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6986.0
2025-02-11 08:25:10.174000,173,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6986.0
2025-02-11 08:25:10.174000,174,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7080.0
2025-02-11 08:25:10.174000,175,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7080.0
2025-02-11 08:25:10.174000,176,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7031.0
2025-02-11 08:25:10.174000,177,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7039.0
2025-02-11 08:25:10.174000,178,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7039.0
2025-02-11 08:25:10.174000,179,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7039.0
2025-02-11 08:25:10.174000,180,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6988.0
2025-02-11 08:25:10.174000,181,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6988.0
2025-02-11 08:25:10.174000,182,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6988.0
2025-02-11 08:25:10.174000,183,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6918.0
2025-02-11 08:25:10.174000,184,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6955.0
2025-02-11 08:25:10.174000,185,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6955.0
2025-02-11 08:25:10.174000,186,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6961.0
2025-02-11 08:25:10.174000,187,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6961.0
2025-02-11 08:25:10.174000,188,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6920.0
2025-02-11 08:25:10.174000,189,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6920.0
2025-02-11 08:25:10.174000,190,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7036.0
2025-02-11 08:25:10.174000,191,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7036.0
2025-02-11 08:25:10.174000,192,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7031.0
2025-02-11 08:25:10.174000,193,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7031.0
2025-02-11 08:25:10.174000,194,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7091.0
2025-02-11 08:25:10.174000,195,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7091.0
2025-02-11 08:25:10.174000,196,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7127.0
2025-02-11 08:25:10.174000,197,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7127.0
2025-02-11 08:25:10.174000,198,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6996.0
2025-02-11 08:25:10.174000,199,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6989.0
2025-02-11 08:25:10.174000,200,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6989.0
2025-02-11 08:25:10.174000,201,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6989.0
2025-02-11 08:25:10.174000,202,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,7000.0
2025-02-11 08:25:10.174000,203,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,6990.0
2025-02-11 08:25:11.034000,0,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1050.0
2025-02-11 08:25:11.034000,1,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1021.9999389648438
2025-02-11 08:25:11.034000,2,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1056.0
2025-02-11 08:25:11.034000,3,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1089.0
2025-02-11 08:25:11.034000,4,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1127.0
2025-02-11 08:25:11.034000,5,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1170.0
2025-02-11 08:25:11.034000,6,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1206.0
