FORMAT01	Change Device State	CHANGE_STATE
ICCID	STATE
89882390000990455142	TEST
89882390000990455746	TEST
89882390000990455894	TEST
89882390000990455860	TEST
89882390000990455472	TEST
89882390000990454681	TEST
89882390000990455886	TEST
89882390000990455811	TEST
89882390000990455829	TEST
89882390000990455845	TEST
89882390000990455910	TEST
89882390000990455936	TEST
89882390000990455241	TEST
89882390000990454616	TEST
89882390000990454616	TEST
89882390000990455803	TEST
89882390000990456041	TEST
89882390000990455183	TEST
89882390000990455126	TEST
89882390000990454921	TEST
89882390000990455100	TEST
89882390000990454962	TEST
89882390000990454889	TEST
89882390000990455134	TEST
89882390000990455605	TEST
89882390000990455738	TEST
89882390000990455464	TEST
89882390000990455670	TEST
89882390000990454608	TEST
89882390000990455143	TEST
89882390000990455092	TEST
89882390000990454723	TEST
89882390000990455639	TEST
89882390000990455647	TEST
89882390000990455688	TEST
89882390000990455662	TEST
89882390000990455837	TEST
89882390000990454871	TEST
89882390000990454863	TEST
89882390000990455084	TEST
89882390000990455795	TEST
89882390000990454673	TEST
89882390000990455852	TEST
89882390000990438056	TEST
89882390000990438064	TEST
89882390000990438072	TEST
89882390000580657891	TEST
89882390000990439427	TEST
89882390000580657883	TEST
89882390000580657859	TEST
89882390000990448980	TEST
89882390000990448972	TEST
89882390000990448956	TEST
89882390000990448964	TEST
89882390000990448949	TEST
89882390000990448949	TEST
89882390000990448923	TEST
89882390000990448915	TEST
89882390000990448907	TEST
89882390000990448899	TEST
89882390000990448881	TEST
89882390000990448873	TEST
89882390000990448865	TEST
89882390000990448857	TEST
89882390000990448840	TEST
89882390000990448832	TEST
89882390000990448824	TEST
89882390000990448808	TEST
89882390000990448790	TEST
89882390000990448782	TEST
89882390000990448774	TEST
89882390000990448766	TEST
89882390000990448758	TEST
89882390000990448741	TEST
89882390000990448733	TEST
89882390000990448725	TEST
89882390000990448717	TEST
89882390000990448709	TEST
89882390000990448691	TEST
89882390000990448683	TEST
89882390000990448675	TEST
89882390000990448667	TEST
89882390000990448659	TEST
89882390000990448626	TEST
89882390000990448618	TEST
89882390000990448600	TEST
89882390000990454590	TEST
89882390000990454582	TEST
89882390000990454574	TEST
89882390000990454566	TEST
89882390000990454558	TEST
89882390000990454541	TEST
89882390000990454533	TEST
89882390000990454525	TEST
89882390000990454517	TEST
89882390000990454509	TEST
89882390000990454467	TEST
89882390000990454459	TEST
89882390000990454442	TEST
89882390000990454434	TEST
89882390000990454426	TEST
89882390000990454418	TEST
89882390000990454491	TEST
89882390000990454483	TEST
89882390000990454475	TEST
89882390000990454400	TEST
89882390000990454392	TEST
89882390000990454384	TEST
89882390000990454376	TEST
89882390000990454368	TEST
89882390000990454350	TEST
89882390000990454343	TEST
89882390000990454335	TEST
89882390000990454327	TEST
89882390000990454319	TEST
89882390000990454301	TEST
89882390000990454293	TEST
89882390000990454285	TEST
89882390000990454277	TEST
89882390000990454269	TEST
89882390000990454251	TEST
89882390000990454244	TEST
89882390000990454236	TEST
89882390000990454228	TEST
89882390000990454210	TEST
89882390000990454202	TEST
89882390000990454194	TEST
89882390000990454186	TEST
89882390000990454178	TEST
89882390000990454160	TEST
89882390000990454152	TEST
89882390000990454145	TEST
89882390000990454137	TEST
89882390000990454129	TEST
89882390000990454111	TEST
89882390000990454103	TEST
89882390000990454095	TEST
89882390000990454087	TEST
89882390000990454079	TEST
89882390000990454061	TEST
89882390000990454053	TEST
89882390000990454046	TEST
89882390000990454038	TEST
89882390000990454020	TEST
89882390000990454012	TEST
89882390000990454004	TEST
89882390000990453998	TEST
89882390000990453980	TEST
89882390000990453972	TEST
89882390000990453964	TEST
89882390000990453956	TEST
89882390000990453949	TEST
89882390000990453931	TEST
89882390000990453923	TEST
89882390000990453915	TEST
89882390000990453907	TEST
89882390000990453899	TEST
89882390000990453881	TEST
89882390000990453873	TEST
89882390000990453865	TEST
89882390000990453857	TEST
89882390000990453840	TEST
89882390000990453832	TEST
89882390000990453824	TEST
89882390000990453816	TEST
89882390000990453808	TEST
89882390000990453790	TEST
89882390000990453782	TEST
89882390000990453774	TEST
89882390000990453766	TEST
89882390000990453758	TEST
89882390000990453741	TEST
89882390000990453733	TEST
89882390000990453725	TEST
89882390000990453717	TEST
89882390000990453709	TEST
89882390000990453691	TEST
89882390000990453683	TEST
89882390000990453675	TEST
89882390000990453667	TEST
89882390000990453659	TEST
89882390000990453642	TEST
89882390000990453634	TEST
89882390000990453626	TEST
89882390000990453618	TEST
89882390000990453600	TEST
89882390000580657875	TEST
89882390000580657867	TEST
89882390000580682857	TEST
89882390000580676362	TEST
89882390000580676370	TEST
89882390000580676396	TEST
89882390000580676404	TEST
89882390000580676388	TEST
89882390000580676412	TEST
89882390000580682865	TEST
END	303
